licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength,country_1,country_2,country_3,country_4,country_5,ai_1,ai_2,ai_3,ai_4,ai_5,ai_6,ai_7,ai_8,ai_9,ai_10,ai_11,ai_12,ai_13,ai_14,ai_15,ai_16,ai_17,ai_18,ai_19,ai_20,ai_21,ai_22,ai_23,ai_24,ai_25,ai_26,ai_27,ai_28
SIN00206P,PERSANTIN INJECTION 10 mg/2 ml,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,28/3/1988,Prescription Only,B01AC07,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,BOEHRINGER INGELHEIM ESPANA S.A.,SPAIN,DIPYRIDAMOLE,10 mg/2 ml,SPAIN,,,,,DIPYRIDAMOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13184P,Tarceva Tablet 150 mg,ROCHE SINGAPORE PTE. LTD.,10/2/2006,Prescription Only,L01XE03,"TABLET, FILM COATED",ORAL,F. Hoffmann-La Roche Ltd (Kaiseraugst) (Primary and Secondary Packager)&&Ivers-Lee AG (Primary and Secondary Packager)&&Delpharm Milano S.r.l.&&F. Hoffmann-La Roche Ltd,SWITZERLAND&&ITALY,ERLOTINIB HYDROCHLORIDE 163.93 mg EQV ERLOTINIB,150 mg,SWITZERLAND,ITALY,,,,ERLOTINIB HYDROCHLORIDE 163.93 MG EQV ERLOTINIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14921P,OFEV SOFT CAPSULES 100MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,14/1/2016,Prescription Only,L01XE31,"CAPSULE, LIQUID FILLED",ORAL,Catalent Germany Eberbach GmbH&&Boehringer Ingelheim Pharma GmbH & Co. KG (Primary and Secondary Packager),GERMANY,Nintedanib ethanesulfonate 120.40 eqv Nintedanib,100mg,GERMANY,,,,,NINTEDANIB ETHANESULFONATE 120.40 EQV NINTEDANIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14626P,HUMIRA SOLUTION FOR INJECTION 40MG/0.8ML (VIAL),ABBVIE PTE. LTD.,19/9/2014,Prescription Only,L04AB04,INJECTION,SUBCUTANEOUS,Vetter Pharma-Fertigung GmbH & Co. KG (Langenargen),GERMANY,Adalimumab,40.0 mg,GERMANY,,,,,ADALIMUMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09791P,LACTEOL FORT CAPSULE,AMSCO HEALTHCARE MARKETING PTE. LTD.,27/5/1998,General Sale List,A07FA01,CAPSULE,ORAL,ADARE PHARMACEUTICALS SAS,FRANCE,CULTURE MEDIUM (NEUTRALIZED AND LYOPHILIZED)&&LACTOBACILLUS (LYOPHILIZED MICROBIAL BODIES),80 mg&&5 billion,FRANCE,,,,,CULTURE MEDIUM (NEUTRALIZED AND LYOPHILIZED),LACTOBACILLUS (LYOPHILIZED MICROBIAL BODIES),,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10626P,SOREN TABLET 275 mg,MD PHARMACEUTICALS PTE. LTD.,7/1/1999,Prescription Only,M01AE02,"TABLET, FILM COATED",ORAL,DAEWON PHARM CO LTD,"KOREA, REPUBLIC OF",NAPROXEN SODIUM,275 mg,"KOREA, REPUBLIC OF",,,,,NAPROXEN SODIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13249P,Glucophage XR 500 mg Extended Release Tablet,MERCK PTE. LTD.,12/4/2007,Prescription Only,A10BA02,"TABLET, EXTENDED RELEASE",ORAL,Merck Sante sas (Semoy)&&Merck KGaA,FRANCE&&GERMANY,Metformin hydrochloride,500 mg,FRANCE,GERMANY,,,,METFORMIN HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13751P,Glucophage XR 750mg Extended Release Tablet,MERCK PTE. LTD.,13/1/2010,Prescription Only,A10BA02,"TABLET, EXTENDED RELEASE",ORAL,Merck Sante s.a.s (Semoy)&&Merck KGaA,FRANCE&&GERMANY,Metformin Hydrochloride 750mg eqv. to Metformin base 585mg,750mg,FRANCE,GERMANY,,,,METFORMIN HYDROCHLORIDE 750MG EQV. TO METFORMIN BASE 585MG,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13994P,Glucophage XR 1000mg Extended Release Tablet,MERCK PTE. LTD.,2/8/2011,Prescription Only,A10BA02,"TABLET, EXTENDED RELEASE",ORAL,Merck KGaA&&Merck Sante s.a.s. (Semoy),FRANCE&&GERMANY,Metformin hydrochloride (eqv 780mg Metformin base),1000 mg,FRANCE,GERMANY,,,,METFORMIN HYDROCHLORIDE (EQV 780MG METFORMIN BASE),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01366P,FLUANXOL DEPOT INJECTION 20 mg/ml,LUNDBECK SINGAPORE PTE. LTD.,18/5/1988,Prescription Only,N05AF01,INJECTION,INTRAMUSCULAR,H LUNDBECK A/S,DENMARK,CIS(Z)-FLUPENTHIXOL DECANOATE,20 mg/ml,DENMARK,,,,,CIS(Z)-FLUPENTHIXOL DECANOATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10966P,NIRABEN CAPSULE 200 mg,ZYFAS MEDICAL CO,3/6/1999,Prescription Only,A07AX03,CAPSULE,ORAL,"Aprogen Pharmaceuticals, Inc.","KOREA, REPUBLIC OF",NIFUROXAZIDE,200 mg,"KOREA, REPUBLIC OF",,,,,NIFUROXAZIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15297P,LEVOPHED SULFITE FREE CONCENTRATE SOLUTION FOR IV INFUSION 1MG/ML,HOSPIRA SINGAPORE PTE. LTD.,11/7/2017,Prescription Only,C01CA03,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Avara Liscate Pharmaceutical Services S.p.A.,ITALY,Norepinephrine Tartrate 2.0 mg/ml eqv Norepinephrine,1.0 mg/ml,ITALY,,,,,NOREPINEPHRINE TARTRATE 2.0 MG/ML EQV NOREPINEPHRINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15560P,TARGIN? PROLONGED RELEASE TABLETS 60MG/30MG,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,2/10/2018,Prescription Only,N02AA55,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Bard Pharmaceuticals Limited&&AndersonBrecon (UK) Limited (Primary and Secondary Packager),UNITED KINGDOM,Naloxone hydrochloride dihydrate 32.70mg eqv Naloxone base 27.00mg eqv Naloxone hydrochloride anhydrous&&Oxycodone hydrochloride 63.00mg eqv Oxycodone base 54.00mg eqv Oxycodone hydrochloride anhydrous,30.00mg&&60.00mg,UNITED KINGDOM,,,,,NALOXONE HYDROCHLORIDE DIHYDRATE 32.70MG EQV NALOXONE BASE 27.00MG EQV NALOXONE HYDROCHLORIDE ANHYDROUS,OXYCODONE HYDROCHLORIDE 63.00MG EQV OXYCODONE BASE 54.00MG EQV OXYCODONE HYDROCHLORIDE ANHYDROUS,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15561P,TARGIN? PROLONGED RELEASE TABLETS 80MG/40MG,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,2/10/2018,Prescription Only,N02AA55,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Bard Pharmaceuticals Limited&&AndersonBrecon (UK) Limited (Primary and Secondary Packager),UNITED KINGDOM,Naloxone hydrochloride dihydrate 43.60mg eqv Naloxone base 36.00mg eqv Naloxone hydrochloride anyhydrous&&Oxycodone hydrochloride 84.00mg eqv Oxycodone base 72.00mg eqv Oxycodone hydrochloride anhydrous,40.00mg&&80.00mg,UNITED KINGDOM,,,,,NALOXONE HYDROCHLORIDE DIHYDRATE 43.60MG EQV NALOXONE BASE 36.00MG EQV NALOXONE HYDROCHLORIDE ANYHYDROUS,OXYCODONE HYDROCHLORIDE 84.00MG EQV OXYCODONE BASE 72.00MG EQV OXYCODONE HYDROCHLORIDE ANHYDROUS,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12429P,CLARIPEN GRANULES FOR ORAL SUSPENSION 125 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,23/9/2003,Prescription Only,J01FA09,"GRANULE, FOR SUSPENSION",ORAL,ELPEN PHARMACEUTICAL CO INC,GREECE,CLARITHROMYCIN,125 mg/5 ml,GREECE,,,,,CLARITHROMYCIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07421P,DILATREND TABLET 25 mg,DKSH SINGAPORE PTE. LTD.,5/5/1993,Prescription Only,C07AG02,TABLET,ORAL,DELPHARM MILANO S.R.L.,ITALY,CARVEDILOL,25 mg,ITALY,,,,,CARVEDILOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09817P,VERCEF GRANULES FOR RECONSTITUTION 187 mg/5 ml,RANBAXY (MALAYSIA) SDN. BHD.,8/6/1998,Prescription Only,J01DC04,"GRANULE, FOR SUSPENSION",ORAL,SUN PHARMACEUTICAL INDUSTRIES LIMITED,INDIA,CEFACLOR EQV CEFACLOR (ANHYDROUS),187 mg/5 ml,INDIA,,,,,CEFACLOR EQV CEFACLOR (ANHYDROUS),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15572P,COLCHICINE HALEWOOD TABLET 500 MCG,ZYFAS MEDICAL CO,1/11/2018,Prescription Only,M04AC01,TABLET,ORAL,Surepharm Services Limited,UNITED KINGDOM,Colchicine,500 mcg,UNITED KINGDOM,,,,,COLCHICINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12443P,COPEGUS TABLET 200 mg,ROCHE SINGAPORE PTE. LTD.,13/10/2003,Prescription Only,J05AB04,"TABLET, FILM COATED",ORAL,Patheon Inc.,CANADA,RIBAVIRIN,200 mg,CANADA,,,,,RIBAVIRIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10296P,ROFERON-A PREFILLED SYRINGE FOR INJECTION 3 miu/0.5 ml,ROCHE SINGAPORE PTE. LTD.,23/10/1998,Prescription Only,L03AB04,INJECTION,SUBCUTANEOUS&&INTRAMUSCULAR,F HOFFMANN-LA ROCHE LTD,SWITZERLAND,INTERFERON ALFA-2A,3 MIU/0.5 ml,SWITZERLAND,,,,,INTERFERON ALFA-2A,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12391P,FREEZ-EEZ TOPICAL ANESTHETIC GEL 20% w/w,PHARMAFORTE SINGAPORE PTE LTD,14/8/2003,Pharmacy Only,D04AB04,GEL,TOPICAL,GERMIPHENE CORPORATION,CANADA,BENZOCAINE,20% w/w,CANADA,,,,,BENZOCAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10545P,VAXIGRIP VACCINE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,12/12/1998,Prescription Only,J07BB01,INJECTION,SUBCUTANEOUS&&INTRAMUSCULAR,SANOFI PASTEUR&&Sanofi Winthrop Industrie (Filling & Secondary Packaging)&&ROVI Contract Manufacturing. S.L. (Filling & Secondary Packaging)&&SANOFI PASTEUR,SPAIN&&FRANCE,INFLUENZA VIRUS (NH) A/MICHIGAN/45/2015 (H1N1) pdm09 - Like strain&&INFLUENZA VIRUS (NH) A/SINGAPORE/ INFIMH-16-0019 /2016 (H3N2)- Like strain&&INFLUENZA VIRUS (NH) B/COLORADO/06/2017-like strain,15mcg HA/0.5ml&&15mcg HA/0.5ml&&15mcg HA/0.5ml,SPAIN,FRANCE,,,,INFLUENZA VIRUS (NH) A/MICHIGAN/45/2015 (H1N1) PDM09 - LIKE STRAIN,INFLUENZA VIRUS (NH) A/SINGAPORE/ INFIMH-16-0019 /2016 (H3N2)- LIKE STRAIN,INFLUENZA VIRUS (NH) B/COLORADO/06/2017-LIKE STRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03542P,RITALIN 10 TABLET 10 mg,NOVARTIS (SINGAPORE) PTE LTD,29/6/1989,Prescription Only,N06BA04,TABLET,ORAL,NOVARTIS FARMACEUTICA SA&&Novartis Pharma Stein AG,SPAIN&&SWITZERLAND,METHYLPHENIDATE HCl,10 mg,SPAIN,SWITZERLAND,,,,METHYLPHENIDATE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10742P,Lucrin Depot for Injection PDS 11.25mg,ABBVIE PTE. LTD.,10/2/1999,Prescription Only,L02AE02,"INJECTION, POWDER, FOR SOLUTION",SUBCUTANEOUS&&INTRAMUSCULAR,Takeda Pharmaceutical Company Limited (Osaka Plant)&&Takeda Pharmaceutical Company Limited (Hikari Plant),JAPAN,Leuprorelin acetate,11.25mg,JAPAN,,,,,LEUPRORELIN ACETATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14946P,LINEZOLID SANDOZ FILM COATED TABLET 600MG,NOVARTIS (SINGAPORE) PTE LTD,10/2/2016,Prescription Only,J01XX08,"TABLET, FILM COATED",ORAL,S.C. Sandoz S.R.L.,ROMANIA,Linezolid,600mg,ROMANIA,,,,,LINEZOLID,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03619P,AFRICAN SEA-COCONUT COUGH MIXTURE,LUEN FOOK MEDICINE CO. (PTE) LTD.,15/7/1989,General Sale List,R05CA10,SOLUTION,ORAL,LUEN FOOK MEDICINE CO (PTE) LTD,SINGAPORE,GLYCYRRHIZA LIQUID EXTRACT&&IPECACUANHA TINCTURE&&SQUILL LIQUID PRO SYRUP&&TOLU SYRUP,0.112ml/5ml&&0.112ml /5ml&&0.112 ml/5 ml&&0.224ml /5ml,SINGAPORE,,,,,GLYCYRRHIZA LIQUID EXTRACT,IPECACUANHA TINCTURE,SQUILL LIQUID PRO SYRUP,TOLU SYRUP,,,,,,,,,,,,,,,,,,,,,,,,
SIN09799P,GENTAMICIN-POS EYE DROPS 3 mg/ml,PHARMAFORTE SINGAPORE PTE LTD,4/6/1998,Prescription Only,S01AA11,SOLUTION,OPHTHALMIC,URSAPHARM ARZNEIMITTEL GMBH,GERMANY,GENTAMICIN SULPHATE EQV GENTAMICIN,3 mg/ml,GERMANY,,,,,GENTAMICIN SULPHATE EQV GENTAMICIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03840P,ZARICORT CREAM,APEX PHARMA MARKETING PTE. LTD.,10/2/1990,Pharmacy Only,D01AC52,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,HYDROCORTISONE&&MICONAZOLE NITRATE,1% w/w&&2% w/w,MALAYSIA,,,,,HYDROCORTISONE,MICONAZOLE NITRATE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05923P,OMNIPAQUE INJECTION 350 mg I/ml,GE HEALTHCARE PTE. LTD.,17/5/1991,Prescription Only,V08AB02,INJECTION,INTRAVASCULAR,"GE HEALTHCARE IRELAND LIMITED (by Parametric Release)&&GE HEALTHCARE AS (by Parametric Release)&&GE HEALTHCARE (SHANGHAI) CO., LTD",IRELAND&&NORWAY&&CHINA,IOHEXOL 755 mg/ml EQV IODINE,350 mg/ml,IRELAND,NORWAY,CHINA,,,IOHEXOL 755 MG/ML EQV IODINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05924P,OMNIPAQUE INJECTION 300 mg I/ml,GE HEALTHCARE PTE. LTD.,17/5/1991,Prescription Only,V08AB02,INJECTION,INTRAVENOUS&&INTRAVASCULAR&&INTRACAVITARY&&INTRA-ARTERIAL&&INTRATHECAL,"GE HEALTHCARE IRELAND LIMITED (by Parametric Release)&&GE HEALTHCARE AS (by Parametric Release)&&GE HEALTHCARE (SHANGHAI) CO., LTD",IRELAND&&NORWAY&&CHINA,IOHEXOL 647 mg/ml EQV IODINE,300 mg/ml,IRELAND,NORWAY,CHINA,,,IOHEXOL 647 MG/ML EQV IODINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01720P,MITOMYCIN-C KYOWA FOR INJECTION 10 mg/vial,KYOWA KIRIN ASIA PACIFIC PTE. LTD.,8/6/1988,Prescription Only,L01DC03,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRA-ARTERIAL&&INTRAVESICAL,"KYOWA HAKKO KIRIN CO., LTD&&BAXTER ONCOLOGY GMBH",GERMANY&&JAPAN,MITOMYCIN-C,10 mg/vial,GERMANY,JAPAN,,,,MITOMYCIN-C,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12470P,DE-COLD S.R.F.C TABLETS,MD PHARMACEUTICALS PTE. LTD.,5/12/2003,Pharmacy Only,R01BA52,"TABLET, FILM COATED",ORAL,CHINA CHEMICAL & PHARMACEUTICAL CO LTD,TAIWAN,LORATADINE&&PSEUDOEPHEDRINE SULPHATE,5 mg&&120 mg,TAIWAN,,,,,LORATADINE,PSEUDOEPHEDRINE SULPHATE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14812P,NESINA TABLET 6.25 MG,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,16/7/2015,Prescription Only,A10BH04,"TABLET, FILM COATED",ORAL,Takeda Ireland Ltd.&&Aupa Biopharm Co. Ltd.(Primary and Secondary Packager),TAIWAN&&IRELAND,ALOGLIPTIN BENZOATE 8.5MG EQV ALOGLIPTIN,6.25MG,TAIWAN,IRELAND,,,,ALOGLIPTIN BENZOATE 8.5MG EQV ALOGLIPTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14813P,NESINA TABLET 12.5 MG,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,16/7/2015,Prescription Only,A10BH04,"TABLET, FILM COATED",ORAL,Takeda Ireland Ltd.&&Aupa Biopharm Co. Ltd. (Primary and Secondary Packager),TAIWAN&&IRELAND,ALOGLIPTIN BENZOATE 17MG EQV ALOGLIPTIN,12.5MG,TAIWAN,IRELAND,,,,ALOGLIPTIN BENZOATE 17MG EQV ALOGLIPTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10886P,FEIBA NF 1000 U,SHIRE SINGAPORE PTE. LTD.,20/4/1999,Prescription Only,B02BD01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,BAXTER AG&&Siegfried Hameln GmbH (Solvent),AUSTRIA&&GERMANY,ANTI INHIBITOR COAGULANT COMPLEX,50 u/ml,AUSTRIA,GERMANY,,,,ANTI INHIBITOR COAGULANT COMPLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15495P,JUBREXA ORODISPERSIBLE TABLET 5MG,GOLDPLUS UNIVERSAL PTE LTD,28/5/2018,Prescription Only,N05AH03,"TABLET, ORALLY DISINTEGRATING",ORAL,JUBILANT GENERICS LIMITED,INDIA,Olanzapine,5mg,INDIA,,,,,OLANZAPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12005P,NOPERTEN 5 TABLET 5 mg,APOTHECA MARKETING PTE LTD,1/7/2002,Prescription Only,C09AA03,TABLET,ORAL,PT DEXA MEDICA,INDONESIA REP OF,LISINOPRIL,5 mg,INDONESIA REP OF,,,,,LISINOPRIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12006P,NOPERTEN 10 TABLET 10 mg,APOTHECA MARKETING PTE LTD,1/7/2002,Prescription Only,C09AA03,TABLET,ORAL,PT DEXA MEDICA,INDONESIA REP OF,LISINOPRIL,10 mg,INDONESIA REP OF,,,,,LISINOPRIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15173P,DURATOCIN RTS SOLUTION FOR INJECTION 100 MCG/ML,FERRING PHARMACEUTICALS PRIVATE LIMITED,8/2/2017,Prescription Only,H01BB03,"INJECTION, SOLUTION",INTRAVENOUS,Ferring GmbH,GERMANY,Carbetocin,100 mcg/ml,GERMANY,,,,,CARBETOCIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10335P,DILATREND TABLET 12.5 mg,DKSH SINGAPORE PTE. LTD.,30/10/1998,Prescription Only,C07AG02,TABLET,ORAL,DELPHARM MILANO S.R.L.,ITALY,CARVEDILOL,12.5 mg,ITALY,,,,,CARVEDILOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01948P,UNASYN 1500 FOR INJECTION,PFIZER PRIVATE LIMITED,23/6/1988,Prescription Only,J01CR01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,Haupt Pharma Latina S.r.L,ITALY,AMPICILLIN SODIUM EQV AMPICILLIN&&SULBACTAM SODIUM EQV SULBACTAM,1 g/vial&&500 mg/vial,ITALY,,,,,AMPICILLIN SODIUM EQV AMPICILLIN,SULBACTAM SODIUM EQV SULBACTAM,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01950P,UNASYN 750 FOR INJECTION,PFIZER PRIVATE LIMITED,23/6/1988,Prescription Only,J01CR01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,Haupt Pharma Latina S.r.L,ITALY,AMPICILLIN SODIUM EQV AMPICILLIN&&SULBACTAM SODIUM EQV SULBACTAM,500 mg/vial&&250 mg/vial,ITALY,,,,,AMPICILLIN SODIUM EQV AMPICILLIN,SULBACTAM SODIUM EQV SULBACTAM,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01949P,UNASYN 3000 FOR INJECTION,PFIZER PRIVATE LIMITED,23/6/1988,Prescription Only,J01CR01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,Haupt Pharma Latina S.r.L,ITALY,AMPICILLIN SODIUM EQV AMPICILLIN&&SULBACTAM SODIUM EQV SULBACTAM,2 g/vial&&1 g/vial,ITALY,,,,,AMPICILLIN SODIUM EQV AMPICILLIN,SULBACTAM SODIUM EQV SULBACTAM,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13944P,"Oxaliplatin Hospira 5mg/mL, 200mg/40mL",HOSPIRA SINGAPORE PTE. LTD.,1/4/2011,Prescription Only,L01XA03,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Hospira Australia Pty Ltd&&Zydus Hospira Oncology Private Limited,AUSTRALIA&&INDIA,Oxaliplatin,200mg,AUSTRALIA,INDIA,,,,OXALIPLATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13108P,APIDRA 100 Units/ml Solution for Injection in vial,SANOFI-AVENTIS SINGAPORE PTE. LTD.,31/5/2005,Prescription Only,A10AB06,"INJECTION, SOLUTION",SUBCUTANEOUS,Sanofi-Aventis Deutschland GmbH,GERMANY,Insulin glulisine,3.49 mg,GERMANY,,,,,INSULIN GLULISINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05429P,APO-RANITIDINE TABLET 150 mg,PHARMAFORTE SINGAPORE PTE LTD,18/2/1991,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,RANITIDINE HCl FORM II EQV RANITIDINE,150 mg,CANADA,,,,,RANITIDINE HCL FORM II EQV RANITIDINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05265P,LUCRIN INJECTION 5 mg/ml,ABBVIE PTE. LTD.,15/12/1990,Prescription Only,L02AE02,INJECTION,SUBCUTANEOUS,Famar L'Aigle Usine St. Remy,FRANCE,LEUPRORELIN ACETATE,5 mg/ml,FRANCE,,,,,LEUPRORELIN ACETATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03027P,PROZAC CAPSULE 20 mg,ELI LILLY (SINGAPORE) PTE LTD,7/6/1989,Prescription Only,N06AB03,CAPSULE,ORAL,Patheon France,FRANCE,FLUOXETINE HCl EQV FLUOXETINE,20 mg,FRANCE,,,,,FLUOXETINE HCL EQV FLUOXETINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14208P,Latacris Eye Drops Solution 0.005%,NOVEM HEALTHCARE PTE LTD,16/8/2012,Prescription Only,S01EE01,SOLUTION,OPHTHALMIC,BRUSCHETTINI S.R.L.,ITALY,Latanoprost,0.125mg/2.5ml,ITALY,,,,,LATANOPROST,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04379P,APO-PREDNISONE TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,3/5/1990,Prescription Only,H02AB07,TABLET,ORAL,APOTEX INC,CANADA,PREDNISONE,5 mg,CANADA,,,,,PREDNISONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02222P,ALDACTONE TABLET 25 mg,PFIZER PRIVATE LIMITED,29/6/1988,Prescription Only,C03DA01,TABLET,ORAL,Piramal Healthcare UK Limited,UNITED KINGDOM,Spironolactone,25 mg,UNITED KINGDOM,,,,,SPIRONOLACTONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04146P,DELCORLON TABLET 5 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,16/4/1990,Prescription Only,H02AB06,TABLET,ORAL,SYNCO (HK) LTD,"HONGKONG, CHINA",PREDNISOLONE,5 mg,"HONGKONG, CHINA",,,,,PREDNISOLONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15562P,ZOBONE CONCENTRATE FOR SOLUTION FOR INFUSION 4MG/5ML,RANBAXY (MALAYSIA) SDN. BHD.,3/10/2018,Prescription Only,M05BA08,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,Sun Pharmaceutical Industries Limited,INDIA,Zoledronic Acid monohydrate 4.264 mg equivalent to Zoledronic acid (anhydrous basis),4.00mg/5ml,INDIA,,,,,ZOLEDRONIC ACID MONOHYDRATE 4.264 MG EQUIVALENT TO ZOLEDRONIC ACID (ANHYDROUS BASIS),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02487P,CYKLOKAPRON TABLET 500 mg,PFIZER PRIVATE LIMITED,9/3/1989,Prescription Only,B02AA02,"TABLET, FILM COATED",ORAL,Pfizer Italia S.r.l.,ITALY,TRANEXAMIC ACID,500 mg,ITALY,,,,,TRANEXAMIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07376P,ACTAL PLUS TABLET,A. MENARINI SINGAPORE PTE. LTD.,29/3/1993,General Sale List,A02AF02,TABLET,ORAL,PHARMANIAGA MANUFACTURING BERHAD,MALAYSIA,MAGNESIUM HYDROXIDE&&SIMETHICONE&&SODIUM POLYHYDROXYALUMINIUM MONOCARBONATE HEXITOL COMPLEX 333mg eqv. to ALUMINIUM HYDROXIDE,152 mg &&25 mg&&200 mg,MALAYSIA,,,,,MAGNESIUM HYDROXIDE,SIMETHICONE,SODIUM POLYHYDROXYALUMINIUM MONOCARBONATE HEXITOL COMPLEX 333MG EQV. TO ALUMINIUM HYDROXIDE,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14922P,OFEV SOFT CAPSULES 150MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,14/1/2016,Prescription Only,L01XE31,"CAPSULE, LIQUID FILLED",ORAL,Catalent Germany Eberbach GmbH&&Boehringer Ingelheim Pharma GmbH & Co. KG (Primary and Secondary Packager),GERMANY,Nintedanib ethanesulfonate 180.60mg eqv Nintedanib,150mg,GERMANY,,,,,NINTEDANIB ETHANESULFONATE 180.60MG EQV NINTEDANIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05221P,HYDROFLUORIC ACID ANTIDOTE GEL 2.5% w/w,BEACONS PHARMACEUTICALS PTE. LTD.,24/11/1990,General Sale List,A12AA03,GEL,TOPICAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,CALCIUM GLUCONATE,2.5% w/w,SINGAPORE,,,,,CALCIUM GLUCONATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
